id,nome,geocodigo,cod_uf
"2782",Arapongas,"4101507","41"
"2783",Ariranha do Ivaí,"4101853","41"
"2784",Assaí,"4101903","41"
"2785",Astorga,"4102109","41"
"2786",Atalaia,"4102208","41"
"2787",Balsa Nova,"4102307","41"
"2788",Barra do Jacaré,"4102703","41"
"2789",Bela Vista do Paraíso,"4102802","41"
"2790",Bituruna,"4102901","41"
"2791",Boa Esperança do Iguaçu,"4103024","41"
"2792",Boa Ventura de São Roque,"4103040","41"
"2793",Bocaiúva do Sul,"4103107","41"
"2794",Bom Sucesso do Sul,"4103222","41"
"2795",Borrazópolis,"4103305","41"
"2796",Braganey,"4103354","41"
"2797",Califórnia,"4103503","41"
"2798",Espigão Alto do Iguaçu,"4107546","41"
"2799",Faxinal,"4107603","41"
"2800",Fênix,"4107702","41"
"2801",Figueira,"4107751","41"
"2802",Formosa do Oeste,"4108205","41"
"2803",Foz do Jordão,"4108452","41"
"2804",Francisco Beltrão,"4108403","41"
"2805",Guamiranga,"4108957","41"
"2806",Guapirama,"4109005","41"
"2807",Guaraci,"4109203","41"
"2808",Honório Serpa,"4109658","41"
"2809",Ibaiti,"4109708","41"
"2810",Ibema,"4109757","41"
"2811",Ibiporã,"4109807","41"
"2812",Icaraíma,"4109906","41"
"2813",Ipiranga,"4110508","41"
"2814",Iporã,"4110607","41"
"2815",Iracema do Oeste,"4110656","41"
"2816",Irati,"4110706","41"
"2817",Iretama,"4110805","41"
"2818",Ivaí,"4111407","41"
"2819",Ivaiporã,"4111506","41"
"2820",Ivaté,"4111555","41"
"2821",Jaboti,"4111704","41"
"2822",Jacarezinho,"4111803","41"
"2823",Juranda,"4112959","41"
"2824",Kaloré,"4113106","41"
"2825",Lapa,"4113205","41"
"2826",Laranjal,"4113254","41"
"2827",Laranjeiras do Sul,"4113304","41"
"2828",Lindoeste,"4113452","41"
"2829",Lobato,"4113601","41"
"2830",Luiziana,"4113734","41"
"2831",Lupionópolis,"4113809","41"
"2832",Mallet,"4113908","41"
"2833",Mamborê,"4114005","41"
"2834",Mandaguaçu,"4114104","41"
"2835",Mangueirinha,"4114401","41"
"2836",Manoel Ribas,"4114500","41"
"2837",João Pessoa,"2507507","25"
"2838",Itamarati,"1301951","13"
"2839",Fortaleza dos Nogueiras,"2104107","21"
"2840",Água Azul do Norte,"1500347","15"
"2841",Marmeleiro,"4115408","41"
"2842",Marquinho,"4115457","41"
"2843",Mauá da Serra,"4115754","41"
"2844",Miraselva,"4116000","41"
"2845",Missal,"4116059","41"
"2846",Moreira Sales,"4116109","41"
"2847",Morretes,"4116208","41"
"2848",Munhoz de Melo,"4116307","41"
"2849",Nova Cantu,"4116802","41"
"2850",Nova Fátima,"4117008","41"
"2851",Caputira,"3112901","31"
"2852",Oiapoque,"1600501","16"
"2853",Icatu,"2105104","21"
"2854",Imbituba,"4207304","42"
"2855",Porto Rico do Maranhão,"2109056","21"
"2856",Cajapió,"2102408","21"
"2857",Cururupu,"2103703","21"
"2858",São Luís,"2111300","21"
"2859",Alcântara,"2100204","21"
"2861",Guimarães,"2104909","21"
"2862",Bragança,"1501709","15"
"2863",Tracuateua,"1508035","15"
"2864",Augusto Corrêa,"1500909","15"
"2865",Paranacity,"4118105","41"
"2866",Paranapoema,"4118303","41"
"2867",Divisa Alegre,"3122355","31"
"2868",Miguelópolis,"3529708","35"
"2869",Itaju,"3522000","35"
"2870",Itaí,"3521804","35"
"2871",Mirassol,"3530300","35"
"2872",Além Paraíba,"3101508","31"
"2873",Meridiano,"3529609","35"
"2874",Pato Branco,"4118501","41"
"2875",Mira Estrela,"3530003","35"
"2876",Riolândia,"3544202","35"
"2877",Chalé,"3116001","31"
"2878",Lajedão,"2918902","29"
"2879",Ruy Barbosa,"2927200","29"
"2880",Aricanduva,"3104452","31"
"2881",Rancho Alegre,"4121307","41"
"2882",Rebouças,"4121505","41"
"2883",Renascença,"4121604","41"
"2884",Rio Branco do Ivaí,"4122172","41"
"2885",Rio Branco do Sul,"4122206","41"
"2886",Rolândia,"4122404","41"
"2887",Rosário do Ivaí,"4122651","41"
"2888",Santa Cecília do Pavão,"4123204","41"
"2889",Santa Cruz de Monte Castelo,"4123303","41"
"2890",Rio Grande da Serra,"3544103","35"
"2891",Uauá,"2932002","29"
"2892",Calçoene,"1600204","16"
"2893",Cáceres,"5102504","51"
"2894",Cândido Mendes,"2102606","21"
"2895",Anahy,"4101051","41"
"2896",Schroeder,"4217402","42"
"2897",Santo Antônio do Sudoeste,"4124400","41"
"2898",São Jerônimo da Serra,"4124707","41"
"2899",São João do Caiuá,"4124905","41"
"2900",São João do Ivaí,"4125001","41"
"2901",São João do Triunfo,"4125100","41"
"2902",São Jorge do Ivaí,"4125308","41"
"2903",São Jorge do Patrocínio,"4125357","41"
"2904",São José da Boa Vista,"4125407","41"
"2905",São José dos Pinhais,"4125506","41"
"2906",São Pedro do Iguaçu,"4125753","41"
"2907",Sapopema,"4126207","41"
"2908",Saudade do Iguaçu,"4126272","41"
"2909",Sengés,"4126306","41"
"2910",Sertaneja,"4126405","41"
"2911",Sertanópolis,"4126504","41"
"2912",Telêmaco Borba,"4127106","41"
"2913",Terra Roxa,"4127403","41"
"2914",Tibagi,"4127502","41"
"2915",Tomazina,"4127809","41"
"2916",Três Barras do Paraná,"4127858","41"
"2917",Tunas do Paraná,"4127882","41"
"2918",Tuneiras do Oeste,"4127908","41"
"2919",Coronel Pilar,"4305934","43"
"2920",Miguel Pereira,"3302908","33"
"2921",Herculândia,"3519006","35"
"2922",Lagoinha do Piauí,"2205540","22"
"2923",Governador Edison Lobão,"2104552","21"
"2924",Nova Santa Rita,"4313375","43"
"2925",Porto Alegre,"4314902","43"
"2926",São João do Manhuaçu,"3162559","31"
"2927",Rio Pardo de Minas,"3155603","31"
"2928",Santo Hipólito,"3160603","31"
"2929",Angra dos Reis,"3300100","33"
"2930",São José do Barreiro,"3549607","35"
"2931",Rio Claro,"3304409","33"
"2932",Itaguaí,"3302007","33"
"2933",Paraty,"3303807","33"
"2934",Mangaratiba,"3302601","33"
"2935",São Paulo de Olivença,"1303908","13"
"2936",Buritirana,"2102358","21"
"2937",Major Gercino,"4210209","42"
"2938",São João Batista,"4216305","42"
"2939",Candeal,"2906402","29"
"2940",Monte Alegre do Sul,"3531209","35"
"2941",São Bento do Sapucaí,"3548609","35"
"2942",Inajá,"4110300","41"
"2943",Americana,"3501608","35"
"2944",Fernandópolis,"3515509","35"
"2945",Rubinéia,"3544509","35"
"2946",Jaguariúna,"3524709","35"
"2947",Antônio Dias,"3103009","31"
"2948",Ferros,"3125903","31"
"2949",Sete Lagoas,"3167202","31"
"2950",São Luiz do Paraitinga,"3550001","35"
"2951",Estrela Velha,"4307815","43"
"2952",Dilermando de Aguiar,"4306379","43"
"2953",Baldim,"3105004","31"
"2954",Caetanópolis,"3109907","31"
"2955",São José,"4216602","42"
"2956",Itapissuma,"2607752","26"
"2957",Pinheiro,"2108603","21"
"2958",Mirinzal,"2106805","21"
"2959",Nova Guataporanga,"3533106","35"
"2960",Panorama,"3535408","35"
"2961",Irapuã,"3521507","35"
"2962",Mendonça,"3529500","35"
"2963",Monte Alto,"3531308","35"
"2964",Paulicéia,"3536406","35"
"2965",Igarapé-Açu,"1503200","15"
"2966",Itacoatiara,"1301902","13"
"2967",Serrano do Maranhão,"2111789","21"
"2968",Santa Helena,"2109809","21"
"2969",Nova Esperança do Piriá,"1504950","15"
"2970",Assunção,"2501351","25"
"2971",Moju,"1504703","15"
"2972",Prainha,"1506005","15"
"2973",Caeté,"3110004","31"
"2974",Santa Bárbara do Sul,"4316709","43"
"2975",Itacurubi,"4310553","43"
"2976",Anastácio,"5000708","50"
"2977",Laje do Muriaé,"3302304","33"
"2978",Monte Castelo,"4211108","42"
"2979",São Jerônimo,"4318408","43"
"2980",Águia Branca,"3200136","32"
"2981",Colatina,"3201506","32"
"2982",Fundão,"3202207","32"
"2983",Domingos Martins,"3201902","32"
"2984",Dona Euzébia,"3122900","31"
"2985",São Tomé das Letras,"3165206","31"
"2986",Tabocão,"1708254","17"
"2987",Diogo de Vasconcelos,"3121704","31"
"2988",Alto Alegre,"4300554","43"
"2989",União da Vitória,"4128203","41"
"2990",Espera Feliz,"3124203","31"
"2991",Presidente Kennedy,"3204302","32"
"2992",Bom Jesus do Itabapoana,"3300605","33"
"2993",Sooretama,"3205010","32"
"2994",Pedro Canário,"3204054","32"
"2995",Luís Domingues,"2106201","21"
"2996",Barão de Cotegipe,"4301701","43"
"2997",Wenceslau Braz,"3172202","31"
"2998",São José do Povo,"5107297","51"
"2999",Águas Vermelhas,"3101003","31"
"3000",Capinzal do Norte,"2102754","21"
"3001",Carangola,"3113305","31"
"3002",Carnaúba dos Dantas,"2402402","24"
"3003",Montanhas,"2407708","24"
"3004",Mato Leitão,"4312153","43"
"3005",Irará,"2914505","29"
"3006",Cocal do Sul,"4204251","42"
"3007",Mafra,"4210100","42"
"3008",Chiador,"3116209","31"
"3009",Confins,"3117876","31"
"3010",Rio Bananal,"3204351","32"
"3011",São Francisco de Itabapoana,"3304755","33"
"3012",Planaltino,"2924900","29"
"3013",Catas Altas,"3115359","31"
"3014",Presidente Tancredo Neves,"2925758","29"
"3015",Boa Vista do Sul,"4302253","43"
"3016",Capão da Canoa,"4304630","43"
"3017",Guarapuava,"4109401","41"
"3018",Guaraniaçu,"4109302","41"
"3019",Arapiraca,"2700300","27"
"3020",Várzea Grande,"2211407","22"
"3021",Diamante D'Oeste,"4107157","41"
"3022",Curral de Dentro,"3120870","31"
"3023",Ibicaré,"4206801","42"
"3024",São Raimundo Nonato,"2210607","22"
"3025",União do Oeste,"4218855","42"
"3026",Campestre,"2701357","27"
"3027",Xangri-lá,"4323804","43"
"3028",Agrolândia,"4200200","42"
"3029",Sítio Novo do Tocantins,"1720804","17"
"3030",Santiago do Sul,"4215695","42"
"3031",Demerval Lobão,"2203305","22"
"3032",São Joaquim,"4216503","42"
"3033",Belém,"2700805","27"
"3034",Agudo,"4300109","43"
"3035",São João do Piauí,"2210003","22"
"3036",Macaparana,"2609006","26"
"3037",Palmeira do Piauí,"2207405","22"
"3038",Paulo Lopes,"4212304","42"
"3039",Nova Itaberaba,"4211454","42"
"3040",Pedro Laurentino,"2207934","22"
"3041",São José do Hortêncio,"4318481","43"
"3042",Jitaúna,"2918308","29"
"3043",Bodoquena,"5002159","50"
"3044",Rio Negro,"5007307","50"
"3045",Vitória das Missões,"4323754","43"
"3046",Pedro Gomes,"5006408","50"
"3047",Canabrava do Norte,"5102694","51"
"3048",Arenópolis,"5202353","52"
"3049",Aruanã,"5202502","52"
"3050",Colinas do Sul,"5205521","52"
"3051",Murici,"2705507","27"
"3052",São Bernardo do Campo,"3548708","35"
"3053",Sítio do Quinto,"2930766","29"
"3054",Presidente Getúlio,"4214003","42"
"3055",Piranhas,"2707107","27"
"3056",Capão do Leão,"4304663","43"
"3057",Giruá,"4309001","43"
"3058",Canguçu,"4304507","43"
"3059",Pelotas,"4314407","43"
"3060",Ibiam,"4206751","42"
"3061",Santa Rosa,"4317202","43"
"3062",Porto Esperidião,"5106828","51"
"3063",Figueirópolis D'Oeste,"5103809","51"
"3064",Vila Bela da Santíssima Trindade,"5105507","51"
"3065",Agrestina,"2600302","26"
"3066",Campo Grande,"2401305","24"
"3067",Sete de Setembro,"4320578","43"
"3068",Goiabeira,"3127370","31"
"3069",Alfredo Vasconcelos,"3101631","31"
"3070",Pajeú do Piauí,"2207355","22"
"3071",Pindaí,"2924504","29"
"3072",Piripá,"2924702","29"
"3073",Alto Horizonte,"5200555","52"
"3074",Campo Largo,"4104204","41"
"3075",Novo São Joaquim,"5106281","51"
"3076",Brejinho,"2401800","24"
"3077",Cravolândia,"2909505","29"
"3078",Aiquara,"2900603","29"
"3079",Porto Alegre do Tocantins,"1718006","17"
"3080",Barracão,"4102604","41"
"3081",Plácido de Castro,"1200385","12"
"3082",Casimiro de Abreu,"3301306","33"
"3083",Barreiras do Piauí,"2201309","22"
"3084",Lafaiete Coutinho,"2918704","29"
"3085",São Vicente do Seridó,"2515401","25"
"3086",São João da Ponta,"1507466","15"
"3087",Viana,"2112803","21"
"3088",Boa Hora,"2201770","22"
"3089",Três Coroas,"4321709","43"
"3090",Pinheiro Preto,"4213005","42"
"3091",São Felipe D'Oeste,"1101484","11"
"3092",Severiano de Almeida,"4320602","43"
"3093",Ibipeba,"2912400","29"
"3094",Engenheiro Paulo de Frontin,"3301801","33"
"3095",Sebastião Barros,"2210623","22"
"3096",João Dourado,"2918357","29"
"3097",Jussara,"2918506","29"
"3098",Entre Rios de Minas,"3123908","31"
"3099",Governador Valadares,"3127701","31"
"3100",Concórdia,"4204301","42"
"3101",Ipiranga de Goiás,"5210158","52"
"3102",Novo Alegre,"1715150","17"
"3103",Roncador,"4122503","41"
"3104",Tamarana,"4126678","41"
"3105",Estrela do Norte,"3515301","35"
"3106",Bom Sucesso,"3108008","31"
"3107",Ferraz de Vasconcelos,"3515707","35"
"3108",São Paulo,"3550308","35"
"3109",Cardoso Moreira,"3301157","33"
"3110",Cantagalo,"3301108","33"
"3111",São Fidélis,"3304805","33"
"3112",São João da Barra,"3305000","33"
"3113",São Sebastião do Alto,"3305307","33"
"3114",Santa Maria Madalena,"3304607","33"
"3115",Serra Preta,"2930402","29"
"3116",Ipirá,"2914000","29"
"3117",Atalaia,"2700409","27"
"3118",Capanema,"4104501","41"
"3119",Ji-Paraná,"1100122","11"
"3120",Espigão D'Oeste,"1100098","11"
"3121",Mongaguá,"3531100","35"
"3122",Paripueira,"2706448","27"
"3123",Passagem Franca do Piauí,"2207751","22"
"3124",Pojuca,"2925204","29"
"3125",São Miguel dos Campos,"2708600","27"
"3126",Jandira,"3525003","35"
"3127",Mauá,"3529401","35"
"3128",Taboão da Serra,"3552809","35"
"3129",Ouro Preto do Oeste,"1100155","11"
"3130",Pimenta Bueno,"1100189","11"
"3131",Vilhena,"1100304","11"
"3132",Uruaçu,"5221601","52"
"3133",Rodelas,"2927101","29"
"3134",Pintadas,"2924652","29"
"3135",Palmares do Sul,"4313656","43"
"3136",Nova Canaã,"2922706","29"
"3137",Anchieta,"4200804","42"
"3138",Paraíso,"4212239","42"
"3139",São Miguel do Oeste,"4217204","42"
"3140",Bandeirante,"4202081","42"
"3141",Belmonte,"4202156","42"
"3142",Carapebus,"3300936","33"
"3143",Celso Ramos,"4204152","42"
"3144",Araçás,"2902054","29"
"3145",Mãe do Rio,"1504059","15"
"3146",Santarém,"1506807","15"
"3147",Irati,"4207858","42"
"3148",São João do Oeste,"4216255","42"
"3149",Conde,"2908606","29"
"3150",Lauro Müller,"4209607","42"
"3151",São Carlos,"4216008","42"
"3152",Lajeado Grande,"4209458","42"
"3153",Rio do Campo,"4214508","42"
"3154",José Boiteux,"4209151","42"
"3155",Macieira,"4210050","42"
"3156",Maravilha,"4210506","42"
"3157",Modelo,"4210902","42"
"3158",São Miguel da Boa Vista,"4217154","42"
"3159",Santa Helena,"4215554","42"
"3160",Souto Soares,"2930808","29"
"3161",Princesa,"4214151","42"
"3162",Trombudo Central,"4218608","42"
"3163",Saltinho,"4215356","42"
"3164",São Bernardino,"4215752","42"
"3165",Ametista do Sul,"4300646","43"
"3166",Antonina,"4101200","41"
"3167",Tamboara,"4126702","41"
"3168",Marema,"4210555","42"
"3169",Peritiba,"4212601","42"
"3170",Governador Archer,"2104503","21"
"3171",Almirante Tamandaré,"4100400","41"
"3172",Santos,"3548500","35"
"3173",Vargem Grande Paulista,"3556453","35"
"3174",Miraguaí,"4312302","43"
"3175",Saudades,"4217303","42"
"3176",Embu das Artes,"3515004","35"
"3177",Santo André,"3547809","35"
"3178",Itapevi,"3522505","35"
"3179",Itaquaquecetuba,"3523107","35"
"3180",Várzea Paulista,"3556503","35"
"3181",Barra do Guarita,"4301859","43"
"3182",Jambeiro,"3524907","35"
"3183",Torre de Pedra,"3554656","35"
"3184",Vinhedo,"3556701","35"
"3185",Saquarema,"3305505","33"
"3186",Salto Grande,"3545407","35"
"3187",Santo Antônio do Pinhal,"3548203","35"
"3188",Tanguá,"3305752","33"
"3189",Águas de Lindóia,"3500501","35"
"3190",Euclides da Cunha Paulista,"3515350","35"
"3191",Fernão,"3515657","35"
"3192",Araguari,"3103504","31"
"3193",Borá,"3507209","35"
"3194",Inúbia Paulista,"3520806","35"
"3195",Itobi,"3523800","35"
"3196",Porto Ferreira,"3540705","35"
"3197",Sabino,"3544608","35"
"3198",Abadia dos Dourados,"3100104","31"
"3199",Santa Cruz da Esperança,"3546256","35"
"3200",Elisiário,"3514924","35"
"3201",Novais,"3533254","35"
"3202",União Paulista,"3555703","35"
"3203",Rio Paranaíba,"3155504","31"
"3204",Brás Pires,"3108701","31"
"3205",Lagoa Alegre,"2205557","22"
"3206",Capela Nova,"3112208","31"
"3207",Caranaíba,"3113107","31"
"3208",Casa Grande,"3114907","31"
"3209",Pratinha,"3153004","31"
"3210",Cipotânea,"3116308","31"
"3211",Nova Luzitânia,"3533304","35"
"3212",Araponga,"3103702","31"
"3213",Perdizes,"3149804","31"
"3214",Catas Altas da Noruega,"3115409","31"
"3215",Valentim Gentil,"3556107","35"
"3216",Barra Longa,"3105707","31"
"3217",Iconha,"3202603","32"
"3218",Conquista,"3118205","31"
"3219",Montanha,"3203502","32"
"3220",Ataléia,"3104700","31"
"3221",Santa Rita d'Oeste,"3547403","35"
"3222",Santa Albertina,"3545704","35"
"3223",Conceição de Ipanema,"3117405","31"
"3224",Bela Vista de Minas,"3106002","31"
"3225",Ouroeste,"3534757","35"
"3226",Araxá,"3104007","31"
"3227",Populina,"3540408","35"
"3228",Dolcinópolis,"3514205","35"
"3229",Careiro da Várzea,"1301159","13"
"3230",Entre Folhas,"3123858","31"
"3231",Cachoeira da Prata,"3109600","31"
"3232",Caucaia,"2303709","23"
"3233",São João do Manteninha,"3162575","31"
"3234",Afonso Cláudio,"3200102","32"
"3235",Vila Valério,"3205176","32"
"3236",Vargem Alta,"3205036","32"
"3237",Capim Branco,"3112505","31"
"3238",Tanque d'Arca,"2709004","27"
"3239",Rio Novo do Sul,"3204401","32"
"3240",Castelo,"3201407","32"
"3241",Holambra,"3519055","35"
"3242",Muniz Freire,"3203700","32"
"3243",Guarapari,"3202405","32"
"3244",Linhares,"3203205","32"
"3245",Vila Pavão,"3205150","32"
"3246",Cariacica,"3201308","32"
"3247",Cachoeiro de Itapemirim,"3201209","32"
"3248",Viradouro,"3556800","35"
"3249",Angelândia,"3102852","31"
"3250",Prudentópolis,"4120606","41"
"3251",Nova Belém,"3144672","31"
"3252",Barra de São Francisco,"3200904","32"
"3253",Itaquara,"2916708","29"
"3254",Avelino Lopes,"2201101","22"
"3255",Palmares Paulista,"3535101","35"
"3256",Medeiros Neto,"2921104","29"
"3257",Chapada de Areia,"1704600","17"
"3258",Palmas,"1721000","17"
"3259",Taquaral,"3553658","35"
"3260",Congonhal,"3117900","31"
"3261",Cristiano Otoni,"3120409","31"
"3262",Peritoró,"2108454","21"
"3263",Alvinlândia,"3501509","35"
"3264",Berizal,"3106655","31"
"3265",Conceição dos Ouros,"3117801","31"
"3266",São Patrício,"5220280","52"
"3267",Landri Sales,"2205607","22"
"3268",Ceres,"5205406","52"
"3269",Vista Alegre do Alto,"3556909","35"
"3270",Aurelino Leal,"2902401","29"
"3271",Barra do Rocha,"2903102","29"
"3272",Água Fria,"2900405","29"
"3273",Ponto Novo,"2925253","29"
"3274",Senhor do Bonfim,"2930105","29"
"3275",Lajeado,"1712009","17"
"3276",Santa Luzia do Paruá,"2110039","21"
"3277",Campo Alegre de Lourdes,"2905909","29"
"3278",Bom Jesus,"2201903","22"
"3279",Belo Monte,"2700904","27"
"3280",Boca da Mata,"2701001","27"
"3281",São José da Laje,"2708303","27"
"3282",Angical do Piauí,"2200608","22"
"3283",Alvorada do Gurguéia,"2200459","22"
"3284",Queimada Nova,"2208650","22"
"3285",Major Isidoro,"2704401","27"
"3286",Alagoinha,"2600609","26"
"3287",Tamboril do Piauí,"2210953","22"
"3288",Afrânio,"2600203","26"
"3289",Cacimbas,"2503555","25"
"3290",São Francisco de Assis do Piauí,"2209658","22"
"3291",Belo Jardim,"2601706","26"
"3292",Camalaú,"2503902","25"
"3293",Bezerros,"2601904","26"
"3294",São João do Tigre,"2514107","25"
"3295",Abreu e Lima,"2600054","26"
"3296",Diamante do Norte,"4107108","41"
"3297",Araçoiaba,"2601052","26"
"3298",Itaguari,"5210562","52"
"3299",Monteiro,"2509701","25"
"3300",Ribeira do Piauí,"2208874","22"
"3301",Ubaitaba,"2932200","29"
"3302",Sebastião Leal,"2210631","22"
"3303",Dona Francisca,"4306700","43"
"3304",Alhandra,"2500601","25"
"3305",Alagoa Grande,"2500304","25"
"3306",Anadia,"2700201","27"
"3307",Guadalupe,"2204501","22"
"3308",Porto Alegre do Piauí,"2208551","22"
"3309",Wanderlândia,"1722081","17"
"3310",Bananeiras,"2501500","25"
"3311",Barra de Santa Rosa,"2501609","25"
"3312",Santa Terezinha do Tocantins,"1720002","17"
"3313",Angico,"1701051","17"
"3314",Luzinópolis,"1712454","17"
"3315",Amarante,"2200509","22"
"3316",Barro Duro,"2201408","22"
"3317",Jardim do Mulato,"2205250","22"
"3318",São Gonçalo do Amarante,"2312403","23"
"3319",São Miguel da Baixa Grande,"2210383","22"
"3320",São Félix,"2929008","29"
"3321",Jatobá,"2105450","21"
"3322",Maurilândia do Tocantins,"1712801","17"
"3323",Vera Cruz,"2933208","29"
"3324",Palmeirais,"2207504","22"
"3325",Santo Estêvão,"2928802","29"
"3326",Sapeaçu,"2929602","29"
"3327",Francisco Ayres,"2204105","22"
"3328",Cachoeirinha,"1703826","17"
"3329",Bom Jesus,"4202537","42"
"3330",Terra Santa,"1507979","15"
"3331",Benevides,"1501501","15"
"3332",Acaiaca,"3100401","31"
"3333",Castanhal,"1502400","15"
"3334",Magalhães Barata,"1504109","15"
"3335",Inhangapi,"1503408","15"
"3336",Serrolândia,"2930600","29"
"3337",Terra Alta,"1507961","15"
"3338",Praia Norte,"1718303","17"
"3339",Porto Real,"3304110","33"
"3340",Jaraguari,"5004908","50"
"3341",Mari,"2509107","25"
"3342",Cabaceiras do Paraguaçu,"2904852","29"
"3343",Ermo,"4205191","42"
"3344",Gravatal,"4206207","42"
"3345",Içara,"4207007","42"
"3346",Jacinto Machado,"4208708","42"
"3347",Castelândia,"5205059","52"
"3348",Gouvelândia,"5209150","52"
"3349",Pilar,"2706901","27"
"3350",Guaraciaba,"4206405","42"
"3351",Hugo Napoleão,"2204600","22"
"3352",Foz do Iguaçu,"4108304","41"
"3353",Lagoinha,"3526308","35"
"3354",Novo Horizonte do Oeste,"1100502","11"
"3355",São Francisco do Conde,"2929206","29"
"3356",São Sebastião do Passé,"2929503","29"
"3357",Simões Filho,"2930709","29"
"3358",Terra Nova,"2931707","29"
"3359",Ubatã,"2932309","29"
"3360",Uibaí,"2932408","29"
"3361",Santo Antônio de Jesus,"2928703","29"
"3362",São Felipe,"2929107","29"
"3363",Teodoro Sampaio,"2931400","29"
"3364",Acauã,"2200053","22"
"3365",Ribeira do Pombal,"2926608","29"
"3366",Teofilândia,"2931509","29"
"3367",Santa Bárbara,"2927507","29"
"3368",Santanópolis,"2928307","29"
"3369",Sátiro Dias,"2929701","29"
"3370",Lontras,"4209904","42"
"3371",Cotiporã,"4305959","43"
"3372",Antônio Almeida,"2200806","22"
"3373",Betânia do Piauí,"2201739","22"
"3374",Arraial,"2201002","22"
"3375",Barra do Rio Azul,"4301925","43"
"3376",Brejo do Piauí,"2201988","22"
"3377",Conceição das Pedras,"3117207","31"
"3378",Arroio do Meio,"4301008","43"
"3379",São Pedro de Alcântara,"4217253","42"
"3380",Tijucas,"4218004","42"
"3381",Santa Rosa de Lima,"4215604","42"
"3382",São Martinho,"4217105","42"
"3383",São Bonifácio,"4215901","42"
"3384",Guaribas,"2204550","22"
"3385",Anitápolis,"4201109","42"
"3386",Chapadão do Lageado,"4204194","42"
"3387",Imbuia,"4207403","42"
"3388",Itapema,"4208302","42"
"3389",São Pedro do Butiá,"4319372","43"
"3390",São João do Itaperiú,"4216354","42"
"3391",Guabiruba,"4206306","42"
"3392",Brusque,"4202909","42"
"3393",Apiúna,"4201257","42"
"3394",Camboriú,"4203204","42"
"3395",Rio dos Cedros,"4214706","42"
"3396",Ascurra,"4201703","42"
"3397",Gaspar,"4205902","42"
"3398",Doutor Pedrinho,"4205159","42"
"3399",Blumenau,"4202404","42"
"3400",Rodeio,"4215109","42"
"3401",Massaranduba,"4210605","42"
"3402",Barão,"4301651","43"
"3403",Corupá,"4204509","42"
"3404",Ibirama,"4206900","42"
"3405",Garuva,"4205803","42"
"3406",Indaial,"4207502","42"
"3407",Navegantes,"4211306","42"
"3408",Rancho Queimado,"4214300","42"
"3409",Biguaçu,"4202305","42"
"3410",Feira Grande,"2702603","27"
"3411",Balneário Camboriú,"4202008","42"
"3412",Ouriçangas,"2923308","29"
"3413",Colinas,"4305587","43"
"3414",Estância Velha,"4307609","43"
"3415",Antônio Carlos,"4201208","42"
"3416",Igrejinha,"4310108","43"
"3417",Pedrão,"2924108","29"
"3418",Caraá,"4304713","43"
"3419",Maratá,"4311791","43"
"3420",Barra Funda,"4301958","43"
"3421",Salvador do Sul,"4316501","43"
"3422",São Pedro do Sul,"4319406","43"
"3423",Taquara,"4321204","43"
"3424",São Pedro da Aldeia,"3305208","33"
"3425",Campos Novos Paulista,"3509809","35"
"3426",Charqueada,"3511706","35"
"3427",Dirceu Arcoverde,"2203354","22"
"3428",Água Doce,"4200408","42"
"3429",Belmiro Braga,"3106101","31"
"3430",Viana,"3205101","32"
"3431",Paripiranga,"2923803","29"
"3432",Conselheiro Pena,"3118403","31"
"3433",São Gonçalo dos Campos,"2929305","29"
"3434",Arroio do Padre,"4301073","43"
"3435",Governador Lindenberg,"3202256","32"
"3436",Água Doce do Norte,"3200169","32"
"3437",Mantena,"3139607","31"
"3438",Chuí,"4305439","43"
"3439",Sertão Santana,"4320552","43"
"3440",Morro Redondo,"4312450","43"
"3441",Jaramataia,"2703700","27"
"3442",Alvorada,"4300604","43"
"3443",Itanagra,"2915908","29"
"3444",Capivari do Sul,"4304671","43"
"3445",Cerro Grande do Sul,"4305173","43"
"3446",Cidreira,"4305454","43"
"3447",Linha Nova,"4311643","43"
"3448",Sentinela do Sul,"4320354","43"
"3449",Tavares,"4321352","43"
"3450",Alto Feliz,"4300570","43"
"3451",Itapira,"3522604","35"
"3452",Cachoeirinha,"4303103","43"
"3453",Glorinha,"4309050","43"
"3454",Sapucaia do Sul,"4320008","43"
"3455",Gravataí,"4309209","43"
"3456",Novo Hamburgo,"4313409","43"
"3457",Três Cachoeiras,"4321667","43"
"3458",Osório,"4313508","43"
"3459",Itatim,"2916856","29"
"3460",São Leopoldo,"4318705","43"
"3461",Sumidouro,"3305703","33"
"3462",Ituberá,"2917300","29"
"3463",São Brás,"2708204","27"
"3464",Faxinal do Soturno,"4308003","43"
"3465",Imigrante,"4310363","43"
"3466",Morro Reuter,"4312476","43"
"3467",Feliz,"4308102","43"
"3468",Paraíso do Sul,"4314027","43"
"3469",Pareci Novo,"4314035","43"
"3470",Garibaldi,"4308607","43"
"3471",Presidente Lucena,"4315149","43"
"3472",Pedro Alexandre,"2924207","29"
"3473",Riozinho,"4315750","43"
"3474",Rolante,"4316006","43"
"3475",São Pedro da Serra,"4319356","43"
"3476",Tabaí,"4320859","43"
"3477",Cardeal da Silva,"2907004","29"
"3478",Nova Soure,"2922904","29"
"3479",Canela,"4304408","43"
"3480",Estrela,"4307807","43"
"3481",Conceição do Coité,"2908408","29"
"3482",Ibarama,"4309753","43"
"3483",Itati,"4310652","43"
